ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
257,2024-07-29,249,28,5,4,Pendiente,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,2263,47.25,31,7,0,1.0,4.0,3.3333333333333335,3.6666666666666665,2.0816659994661326,1.5275252316519472,3.2857142857142856,4.0,1.7043362064926935,1.290994448735806,3.357142857142857,3.2857142857142856,1.4468609447374658,1.489892687336984,3.1,3.433333333333333,1.3982747990981974,1.6954977569074399,0
1955,2024-08-02,78,30,6,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,720,81.24,31,8,4,2.0,4.0,4.333333333333333,3.6666666666666665,2.081665999466132,2.516611478423581,4.0,3.857142857142857,1.8257418583505562,2.1930626551751358,3.9285714285714284,3.857142857142857,1.3847680013570547,1.8752289237539796,3.8,3.966666666666667,1.494818637367319,1.9384197853839136,0
854,2024-08-05,82,29,6,3,Completa,Bebidas,6,11.54,Buenos Aires,3,Tarjeta de Débito,763,69.24,32,8,0,3.0,3.0,3.3333333333333335,3.3333333333333335,2.516611478423582,2.5166114784235836,3.7142857142857144,3.0,2.288688541085318,1.732050807568883,3.5,4.142857142857143,1.9903613896824013,1.791309914222328,3.3333333333333335,3.933333333333333,1.863132944214151,1.7991057804352133,0
1527,2024-08-07,203,29,5,3,Completa,Bebidas,6,11.54,Buenos Aires,3,Tarjeta de Débito,1841,57.7,32,8,2,3.0,3.0,3.6666666666666665,4.333333333333333,1.1547005383792475,1.1547005383792543,3.7142857142857144,3.0,1.4960264830861947,1.7320508075688834,3.5714285714285716,2.857142857142857,1.504571787498444,1.5118578920369088,3.2666666666666666,2.933333333333333,1.6386144974533716,1.5297809925141175,0
2329,2024-08-13,145,30,1,5,Pendiente,Bebidas,6,13.54,Buenos Aires,5,Transferencia,1312,13.54,33,8,1,1.0,1.0,2.6666666666666665,1.3333333333333333,2.8867513459481273,0.5773502691895898,3.4285714285714284,3.7142857142857144,2.507132682112038,2.3603873774083306,3.142857142857143,3.357142857142857,2.0701966780270618,2.1699749327564137,3.2666666666666666,3.4,1.9640446187314118,1.9226418606016922,0
2762,2024-08-14,145,27,4,2,Completa,Bebidas,6,6.21,Buenos Aires,2,Tarjeta de Crédito,1313,24.84,33,8,2,5.0,2.0,3.6666666666666665,3.3333333333333335,1.527525231651946,1.1547005383792432,4.285714285714286,3.142857142857143,1.380131118684706,1.463850109422805,3.642857142857143,3.0714285714285716,1.6458405781822263,1.7304639535412125,3.466666666666667,3.3333333333333335,1.6344003083137537,1.881549862495671,0
206,2024-08-27,96,30,5,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,884,67.69999999999999,35,8,1,4.0,4.0,4.333333333333333,4.333333333333333,0.5773502691896258,0.5773502691896265,3.7142857142857144,4.0,1.3801311186847087,1.4142135623730963,3.4285714285714284,3.857142857142857,1.34245960914949,1.8337495365063794,,3.433333333333333,,1.6120950886075682,0
1333,2024-08-30,132,28,2,2,Completa,Bebidas,6,9.45,Buenos Aires,2,Tarjeta de Crédito,1203,18.9,35,8,4,4.0,2.0,4.0,2.0,1.9999999999999973,0.0,2.857142857142857,2.7142857142857144,1.8644544714716136,1.6035674514745544,3.642857142857143,2.9285714285714284,1.6458405781822267,1.542439911024374,3.3666666666666667,3.466666666666667,1.542128697463421,1.6965143440419923,0
931,2024-09-02,179,29,4,1,Completa,Bebidas,6,11.54,Buenos Aires,1,Efectivo,1631,46.16,36,9,0,5.0,1.0,5.0,3.6666666666666665,0.9999999999999986,2.516611478423584,4.142857142857143,3.4285714285714284,1.7728105208558371,2.0701966780270658,4.142857142857143,3.4285714285714284,1.7913099142223283,1.8277470669267495,3.6,3.8,1.8864306744895691,1.8270005567822785,0
1134,2024-09-05,138,30,2,4,Pendiente,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,1254,27.08,36,9,3,1.0,4.0,2.3333333333333335,2.3333333333333335,1.527525231651943,1.5275252316519419,2.5714285714285716,3.2857142857142856,1.8126539343499364,2.058663459163555,2.857142857142857,3.5714285714285716,1.6104057232283404,1.7851647506079602,3.4,3.8666666666666667,1.7340405277052022,1.6344003083137524,0
2878,2024-09-11,180,27,4,4,Completa,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,1645,24.84,37,9,2,3.0,2.0,4.333333333333333,3.3333333333333335,1.527525231651946,1.1547005383792455,2.857142857142857,4.0,1.676163419695062,1.5275252316519479,3.5714285714285716,3.2857142857142856,1.6035674514745455,2.0542103640523797,3.466666666666667,3.3666666666666667,1.634400308313754,1.7904600320690742,0
1762,2024-09-14,71,29,2,4,Completa,Bebidas,6,11.54,Buenos Aires,4,Mercado Pago,658,23.08,37,9,5,3.0,5.0,2.6666666666666665,2.6666666666666665,0.5773502691896186,2.0816659994661277,3.142857142857143,2.7142857142857144,1.5735915849388926,1.4960264830861991,3.642857142857143,3.0714285714285716,1.6919330254585612,1.591529777593568,3.6,3.2,1.610311599745795,1.517711525904075,0
2992,2024-09-14,311,30,2,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,2795,27.08,37,9,5,2.0,2.0,3.0,2.3333333333333335,1.7320508075688752,0.5773502691896014,3.857142857142857,3.0,1.8644544714716107,1.4142135623731036,3.7857142857142856,3.7142857142857144,1.4769288003552095,1.4898926873369807,3.7,3.7666666666666666,1.5346570997434914,1.4546793303071983,0
576,2024-09-17,30,27,5,1,Completa,Bebidas,6,6.21,Buenos Aires,1,Efectivo,273,31.05,38,9,1,4.0,5.0,4.666666666666667,5.0,0.5773502691896234,0.0,4.714285714285714,4.142857142857143,1.3801311186847094,1.463850109422799,4.714285714285714,4.571428571428571,1.2666473875532993,1.0894095588038415,4.366666666666666,3.8666666666666667,1.564329388837788,1.4558640835892114,0
1289,2024-09-19,50,28,4,4,Completa,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,452,37.8,38,9,3,5.0,4.0,4.0,3.0,0.9999999999999959,1.7320508075688743,4.428571428571429,3.4285714285714284,0.9759000729485365,1.397276262011549,3.642857142857143,3.5,1.4468609447374654,1.698415551216892,3.4,3.6666666666666665,1.5222487902147739,1.7485626280942344,0
1992,2024-09-25,266,29,6,4,Completa,Bebidas,6,11.54,Buenos Aires,4,Mercado Pago,2405,69.24,39,9,2,4.0,2.0,4.666666666666667,3.3333333333333335,1.154700538379251,2.3094010767585,2.857142857142857,3.4285714285714284,1.9518001458970733,1.8126539343499355,3.4285714285714284,3.357142857142857,1.9100658753958317,2.02321689232929,3.533333333333333,3.566666666666667,1.5916448515084427,1.9419743478779776,0
171,2024-09-30,50,27,3,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,453,18.63,40,9,0,4.0,1.0,3.3333333333333335,3.3333333333333335,0.5773502691896254,2.5166114784235836,3.142857142857143,3.142857142857143,1.3451854182690985,2.1930626551751353,3.0,3.0714285714285716,1.1766968108291043,1.774359503694685,,3.066666666666667,,1.5521583045227219,0
1227,2024-10-05,290,27,3,1,Completa,Bebidas,6,6.21,Buenos Aires,1,Efectivo,2620,18.63,40,10,5,5.0,6.0,3.6666666666666665,5.0,1.1547005383792481,1.7320508075688825,3.0,4.714285714285714,1.1547005383792581,1.3801311186847076,3.142857142857143,3.642857142857143,1.4600918230947435,1.8649455697209962,3.2333333333333334,3.8,1.6750364552560577,1.80802807424038,0
1528,2024-10-06,90,29,2,3,Pendiente,Bebidas,6,11.54,Buenos Aires,3,Tarjeta de Débito,836,23.08,40,10,6,5.0,5.0,3.3333333333333335,3.3333333333333335,1.5275252316519432,1.5275252316519452,3.2857142857142856,3.0,1.4960264830861965,1.7320508075688834,3.4285714285714284,2.642857142857143,1.5548576840284827,1.3926810257774178,3.2,2.966666666666667,1.6484057083468082,1.496739751946703,0
36,2024-10-11,77,27,2,1,Completa,Bebidas,6,6.21,Buenos Aires,1,Efectivo,714,12.42,41,10,4,1.0,2.0,1.6666666666666667,2.3333333333333335,0.5773502691896251,0.5773502691896244,,3.142857142857143,,1.4638501094228002,,,,,,,,,0
1726,2024-10-11,241,28,3,4,Completa,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,2186,28.35,41,10,4,6.0,5.0,4.333333333333333,3.0,1.527525231651946,1.9999999999999964,3.4285714285714284,3.0,1.7182493859684538,1.290994448735813,3.857142857142857,3.357142857142857,1.7913099142223285,1.5495479666983203,3.8,3.3666666666666667,1.6273524086899447,1.4967397519467025,0
945,2024-10-15,241,30,5,3,Completa,Bebidas,6,13.54,Buenos Aires,3,Tarjeta de Débito,2187,67.69999999999999,42,10,1,1.0,2.0,3.3333333333333335,3.0,2.081665999466131,1.7320508075688772,3.5714285714285716,3.142857142857143,1.5118578920369106,1.8644544714716136,3.7142857142857144,3.4285714285714284,1.8575654633281293,1.8277470669267495,3.6,3.6333333333333333,1.7927055261387115,1.771096160346863,0
1538,2024-10-15,104,29,6,5,Completa,Bebidas,6,11.54,Buenos Aires,5,Transferencia,959,69.24,42,10,1,2.0,1.0,4.333333333333333,4.333333333333333,2.0816659994661313,2.88675134594813,3.5714285714285716,4.0,1.812653934349935,2.0,3.5,3.0,1.652503927610833,1.8810798862519202,3.3666666666666667,3.1333333333333333,1.6709141279516742,1.6965143440419934,0
307,2024-10-16,50,27,1,2,Completa,Bebidas,6,6.21,Buenos Aires,2,Tarjeta de Crédito,455,6.21,42,10,2,2.0,2.0,1.3333333333333333,3.0,0.577350269189625,2.6457513110645907,2.142857142857143,3.142857142857143,1.6761634196950517,2.0354009783964306,2.9285714285714284,3.2857142857142856,1.6854255666327542,1.728875643015133,2.966666666666667,3.2666666666666666,1.401559066215889,1.5521583045227219,0
1222,2024-10-16,82,27,3,4,Pendiente,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,765,18.63,42,10,2,1.0,6.0,2.3333333333333335,4.333333333333333,1.1547005383792468,1.5275252316519494,3.4285714285714284,3.4285714285714284,1.618347187425378,1.7182493859684538,2.7857142857142856,3.642857142857143,1.476928800355211,1.78054195972172,3.3333333333333335,3.6333333333333333,1.748562628094234,1.7515182248421004,0
1392,2024-10-16,49,28,4,3,Completa,Bebidas,6,9.45,Buenos Aires,3,Tarjeta de Débito,440,37.8,42,10,2,6.0,2.0,4.666666666666667,3.3333333333333335,1.1547005383792477,1.1547005383792501,3.2857142857142856,2.857142857142857,1.7994708216848785,1.2149857925879215,3.2857142857142856,2.7857142857142856,1.6837947722821909,1.4238934396479703,3.3,2.7666666666666666,1.6220463873633881,1.4546793303071972,0
678,2024-10-18,47,27,1,4,Completa,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,419,6.21,42,10,4,6.0,2.0,4.0,2.3333333333333335,2.6457513110645903,1.527525231651943,2.857142857142857,3.5714285714285716,2.035400978396432,1.7182493859684502,3.5,3.7857142857142856,1.6525039276108329,1.8471837786446448,4.033333333333333,3.9,1.6709141279516746,1.7488912743950578,0
2588,2024-10-20,116,27,4,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,1063,24.84,42,10,6,5.0,1.0,4.0,2.3333333333333335,0.9999999999999997,1.5275252316519365,4.285714285714286,3.7142857142857144,1.7994708216848745,1.603567451474548,3.5714285714285716,3.5714285714285716,1.6035674514745455,1.1578684470436764,3.4,3.3666666666666667,1.8680618759596253,1.4967397519467036,0
132,2024-10-21,95,27,1,4,Pendiente,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,878,6.21,43,10,0,4.0,5.0,3.3333333333333335,3.6666666666666665,2.0816659994661326,2.3094010767585034,2.857142857142857,3.0,1.3451854182690985,1.9148542155126773,2.7857142857142856,3.142857142857143,1.3114039117603014,1.4064216928154865,,3.2,,1.4715696522350923,0
760,2024-10-22,4,28,5,4,Completa,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,30,47.25,43,10,1,2.0,4.0,2.6666666666666665,3.3333333333333335,2.081665999466131,2.0816659994661326,3.7142857142857144,3.142857142857143,1.9760470401187085,1.7728105208558391,3.357142857142857,3.5,1.9057460827371864,1.951330906763972,3.8333333333333335,3.7,1.7436255002314776,1.7840287611722108,0
840,2024-10-23,116,27,1,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,1064,6.21,43,10,2,1.0,3.0,2.6666666666666665,3.3333333333333335,2.886751345948127,2.5166114784235836,3.4285714285714284,4.428571428571429,2.070196678027064,1.9023794624226833,3.142857142857143,4.571428571428571,1.9555500055421295,1.6508406117111132,3.3,4.0,1.822275954725961,1.8382900600361145,0
2072,2024-10-24,11,29,4,4,Completa,Bebidas,6,11.54,Buenos Aires,4,Mercado Pago,94,46.16,43,10,3,6.0,5.0,5.0,3.3333333333333335,1.0000000000000004,2.081665999466129,3.0,3.142857142857143,2.0000000000000053,1.9518001458970717,3.642857142857143,3.2857142857142856,1.864945569720997,1.898524586197293,3.466666666666667,3.3,1.7366899418212187,1.725068714273586,0
1405,2024-10-27,187,29,2,2,Completa,Bebidas,6,11.54,Buenos Aires,2,Tarjeta de Crédito,1716,23.08,43,10,6,2.0,2.0,3.0,2.6666666666666665,1.7320508075688732,1.154700538379246,3.7142857142857144,2.4285714285714284,1.4960264830861947,1.1338934190276952,3.0714285714285716,2.642857142857143,1.5915297775935688,1.2157392722216305,3.3,2.7,1.6006464211427958,1.4419813954512708,0
2733,2024-10-27,27,30,6,1,Completa,Bebidas,6,13.54,Buenos Aires,1,Efectivo,248,81.24,43,10,6,5.0,1.0,5.333333333333333,2.6666666666666665,0.5773502691896293,2.8867513459481238,4.714285714285714,3.0,0.9511897312113322,2.081665999466137,3.357142857142857,3.2142857142857144,1.7368026705655175,1.9286731759891849,3.433333333333333,3.566666666666667,1.6333450621206849,1.9241358711314334,0
401,2024-11-07,27,27,6,4,Completa,Bebidas,6,6.21,Buenos Aires,4,Mercado Pago,250,37.26,45,11,3,4.0,2.0,4.666666666666667,4.333333333333333,1.1547005383792504,2.081665999466133,3.7142857142857144,2.857142857142857,2.0586634591635518,1.951800145897067,3.0714285714285716,2.642857142857143,1.9792883614022532,1.8649455697209985,3.1666666666666665,2.7333333333333334,1.7036134686526498,1.6801751413906614,0
913,2024-11-09,36,27,5,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,330,31.05,45,11,5,6.0,1.0,5.0,3.6666666666666665,0.9999999999999986,2.309401076758504,3.7142857142857144,3.7142857142857144,2.138089935299396,1.8898223650461383,3.9285714285714284,3.4285714285714284,1.9792883614022527,1.7851647506079606,3.566666666666667,4.0,1.887953340549483,1.7220677226460364,0
2167,2024-11-13,311,27,1,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,2798,6.21,46,11,2,6.0,3.0,3.6666666666666665,3.0,2.516611478423582,1.9999999999999927,4.285714285714286,3.857142857142857,1.6035674514745484,1.9518001458970675,3.9285714285714284,4.142857142857143,1.8999710813299513,1.833749536506377,3.6333333333333333,3.6666666666666665,1.8473342085721574,1.9357495800804434,0
2463,2024-11-14,95,27,4,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,879,24.84,46,11,3,3.0,6.0,4.0,3.6666666666666665,0.9999999999999991,2.51661147842358,3.142857142857143,3.142857142857143,1.214985792587922,2.267786838055366,2.7142857142857144,3.0,1.7728105208558362,1.7097008285302195,2.933333333333333,3.2,1.9106477207072161,1.7498768429570264,0
2062,2024-11-15,172,28,1,4,Completa,Bebidas,6,9.45,Buenos Aires,4,Mercado Pago,1571,9.45,46,11,4,2.0,2.0,1.3333333333333333,3.0,0.5773502691896104,2.6457513110645867,2.2857142857142856,2.857142857142857,1.3801311186847198,1.6761634196950597,3.2142857142857144,3.5,1.805060042835627,1.8708286933869696,3.3333333333333335,3.2,1.6678156958735877,1.769472939255819,0
2888,2024-11-16,83,28,3,3,Completa,Bebidas,6,9.45,Buenos Aires,3,Tarjeta de Débito,775,28.35,46,11,5,4.0,4.0,3.3333333333333335,3.0,0.5773502691896214,0.9999999999999907,3.0,3.7142857142857144,1.6329931618554616,1.4960264830861936,3.4285714285714284,3.0714285714285716,1.5548576840284822,1.8999710813299502,3.4,3.3,1.6103115997457957,1.764594316960214,0
1578,2024-11-23,283,27,3,3,Completa,Bebidas,6,6.21,Buenos Aires,3,Tarjeta de Débito,2557,18.63,47,11,5,6.0,5.0,3.6666666666666665,4.0,2.081665999466131,1.0,3.2857142857142856,4.428571428571429,1.7043362064926981,1.5118578920369061,3.5714285714285716,3.2857142857142856,1.603567451474546,1.857565463328129,3.433333333333333,3.066666666666667,1.6120950886075678,1.7991057804352164,0
704,2024-11-25,105,30,6,1,Completa,Bebidas,6,13.54,Buenos Aires,1,Efectivo,968,81.24,48,11,0,2.0,2.0,3.6666666666666665,4.666666666666667,2.081665999466132,2.3094010767585047,3.4285714285714284,4.285714285714286,2.2253945610567487,2.214669705568282,3.2857142857142856,3.7142857142857144,1.7288756430151324,1.9386185179765911,3.933333333333333,3.933333333333333,1.7005746155310284,1.9286109586656026,0
1784,2024-11-26,179,30,6,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,1632,81.24,48,11,1,4.0,2.0,4.0,3.0,1.9999999999999991,2.645751311064587,3.857142857142857,3.0,1.5735915849388895,2.0000000000000044,3.7857142857142856,3.142857142857143,1.625686668105862,1.8752289237539814,3.7,3.2666666666666666,1.6220463873633886,1.638614497453374,0
2825,2024-11-27,207,30,2,4,Pendiente,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,1881,27.08,48,11,2,2.0,6.0,2.6666666666666665,3.0,1.154700538379249,2.6457513110645867,3.5714285714285716,3.2857142857142856,1.6183471874253785,2.5634797778466254,3.9285714285714284,3.357142857142857,1.4917354742965394,2.0978796202592016,3.6333333333333333,3.1333333333333333,1.6914252984479943,1.8705214713316316,0
465,2024-11-29,93,30,6,3,Completa,Bebidas,6,13.54,Buenos Aires,3,Tarjeta de Débito,860,81.24,48,11,4,3.0,4.0,4.333333333333333,4.666666666666667,1.5275252316519452,1.1547005383792515,4.285714285714286,4.428571428571429,1.7994708216848754,0.9759000729485303,4.071428571428571,3.857142857142857,1.6391501416322982,1.3506205330054113,3.5,3.1,1.8523051807838309,1.7488912743950589,0
196,2024-12-01,104,27,4,1,Completa,Bebidas,6,6.21,Buenos Aires,1,Efectivo,961,24.84,48,12,6,4.0,4.0,3.0,4.333333333333333,1.7320508075688772,0.5773502691896265,3.4285714285714284,4.142857142857143,1.2724180205607039,1.573591584938887,3.142857142857143,3.5714285714285716,1.2924123453177279,1.9499225118444583,,3.4,,1.5887535778195694,0
847,2024-12-04,244,29,3,5,Completa,Bebidas,6,11.54,Buenos Aires,5,Transferencia,2211,34.62,49,12,2,1.0,4.0,1.6666666666666667,2.6666666666666665,1.1547005383792455,1.5275252316519454,3.2857142857142856,3.857142857142857,2.058663459163552,1.7728105208558387,3.142857142857143,4.285714285714286,1.9555500055421295,1.6374732612530434,3.3,3.933333333333333,1.822275954725961,1.7991057804352133,0
1914,2024-12-09,212,28,3,1,Completa,Bebidas,6,9.45,Buenos Aires,1,Efectivo,1927,28.35,50,12,0,3.0,5.0,3.0,4.666666666666667,0.0,1.5275252316519465,3.4285714285714284,4.0,1.1338934190276895,1.7320508075688776,3.5714285714285716,4.5,1.3985864135061343,1.786703022974909,3.6666666666666665,4.066666666666666,1.493279966205689,1.874204812223285,0
1146,2024-12-15,187,28,3,5,Completa,Bebidas,6,9.45,Buenos Aires,5,Transferencia,1717,28.35,50,12,6,2.0,6.0,2.0,3.6666666666666665,0.9999999999999944,2.081665999466133,2.142857142857143,3.142857142857143,1.0690449676497076,1.7728105208558416,3.0,3.357142857142857,1.5191090506255,1.823232246362437,3.3333333333333335,3.566666666666667,1.7086662137132154,1.6750364552560584,0
429,2024-12-18,10,28,3,2,Completa,Bebidas,6,9.45,Buenos Aires,2,Tarjeta de Crédito,83,28.35,51,12,2,4.0,5.0,4.333333333333333,3.6666666666666665,1.5275252316519452,1.1547005383792517,3.857142857142857,3.5714285714285716,1.573591584938887,1.8126539343499313,3.7857142857142856,3.0,1.761929511755678,1.7541160386140586,3.2333333333333334,2.7,1.7554512797005501,1.578956442805141,0
1451,2024-12-20,131,27,5,5,Completa,Bebidas,6,6.21,Buenos Aires,5,Transferencia,1196,31.05,51,12,4,6.0,6.0,4.666666666666667,4.333333333333333,1.5275252316519443,2.081665999466135,3.5714285714285716,3.857142857142857,1.7182493859684524,1.8644544714716103,3.4285714285714284,3.2857142857142856,1.696797241605749,1.6374732612530434,3.466666666666667,2.8666666666666667,1.655363973589334,1.52526613468247,0
933,2024-12-22,260,29,2,5,Completa,Bebidas,6,11.54,Buenos Aires,5,Transferencia,2356,23.08,51,12,6,4.0,4.0,3.6666666666666665,2.3333333333333335,1.5275252316519443,1.5275252316519448,4.285714285714286,3.0,1.4960264830861918,2.000000000000005,3.857142857142857,3.4285714285714284,1.7913099142223285,1.8277470669267495,3.566666666666667,3.8,1.9061304607327725,1.8270005567822785,0
1525,2024-12-22,65,30,3,5,Completa,Bebidas,6,13.54,Buenos Aires,5,Transferencia,599,40.62,51,12,6,3.0,5.0,2.3333333333333335,4.0,1.1547005383792455,1.0000000000000013,3.857142857142857,2.5714285714285716,1.6761634196950541,1.5118578920369186,3.642857142857143,2.9285714285714284,1.598419549100002,1.6391501416322989,3.2666666666666666,2.9,1.6386144974533716,1.4936647825930114,0
571,2024-12-23,262,30,4,4,Completa,Bebidas,6,13.54,Buenos Aires,4,Mercado Pago,2372,54.16,52,12,0,5.0,4.0,4.666666666666667,4.333333333333333,0.5773502691896234,0.5773502691896278,4.857142857142857,4.142857142857143,1.4638501094228005,1.463850109422799,4.714285714285714,3.9285714285714284,1.2666473875532993,1.542439911024373,4.233333333333333,3.8,1.6750364552560582,1.4479474176011808,0
2188,2024-12-26,17,28,3,1,Pendiente,Bebidas,6,9.45,Buenos Aires,1,Efectivo,153,28.35,52,12,3,1.0,3.0,2.0,3.3333333333333335,0.9999999999999898,0.5773502691896037,3.142857142857143,2.5714285714285716,1.9518001458970728,1.1338934190276935,4.071428571428571,3.5,1.7304639535412139,1.743118337480715,3.466666666666667,3.6333333333333333,1.851994885919306,1.7904600320690731,0
